11.15;0.300449875359588;1.13271031698336;0
11.16;0.311727113830632;1.12157078596063;0
11.17;0.322891526986441;1.11011419750362;0
11.18;0.333939962086502;1.09834453076174;0
11.19;0.344869306574462;1.08626585189407;0
11.2;0.355676488942079;1.07388231270093;0
11.21;0.366358479579398;1.06119814923215;0
11.22;0.376912291610895;1.04821768037246;0
11.23;0.387334981717377;1.03494530640451;0
11.24;0.397623650943417;1.02138550754993;0
11.25;0.407775445490098;1.00754284248898;0
11.26;0.417787557492859;0.993421946859139;0
11.27;0.427657225784239;0.979027531733295;0
11.28;0.437381736641305;0.964364382077904;0
11.29;0.446958424517581;0.949437355191634;0
11.3;0.456384672759272;0.934251379125034;0
11.31;0.465657914305603;0.918811451081695;0
11.32;0.474775632373092;0.903122635801433;0
11.33;0.483735361123566;0.887190063926014;0
11.34;0.492534686315768;0.87101893034792;0
11.35;0.501171245940373;0.854614492542704;0
11.36;0.509642730838253;0.837982068885445;0
11.37;0.517946885301844;0.821127036951846;0
11.38;0.526081507659446;0.804054831804498;0
11.39;0.534044450842336;0.786770944264865;0
11.4;0.54183362293452;0.769280919171524;0
11.41;0.549446987705028;0.7515903536252;0
11.42;0.556882565122581;0.733704895221155;0
11.43;0.564138431852545;0.715630240269483;0
11.44;0.571212721736026;0.69737213200385;0
11.45;0.578103626251002;0.678936358779261;0
11.46;0.584809394955392;0.660328752259385;0
11.47;0.591328335911944;0.641555185594023;0
11.48;0.597658816094866;0.622621571587266;0
11.49;0.603799261778088;0.60353386085692;0
11.5;0.60974815890509;0.584298039985755;0
11.51;0.615504053440205;0.564920129665153;0
11.52;0.62106555170132;0.545406182831721;0
11.53;0.626431320673923;0.525762282797441;0
11.54;0.631600088306422;0.505994541373928;0
11.55;0.636570643786678;0.486109096991367;0
11.56;0.641341837799707;0.466112112812711;0
11.57;0.645912582766509;0.446009774843694;0
11.58;0.650281853063978;0.425808290039257;0
11.59;0.654448685225857;0.405513884406942;0
11.6;0.658412178124725;0.385132801107834;0
11.61;0.662171493134977;0.364671298555629;0
11.62;0.66572585427679;0.344135648514393;0
11.63;0.669074548341068;0.323532134195592;0
11.64;0.672216924995345;0.302867048354957;0
11.65;0.675152396870673;0.282146691389763;0
11.66;0.67788043962947;0.261377369437083;0
11.67;0.680400592014374;0.240565392473595;0
11.68;0.682712455878087;0.219717072417502;0
11.69;0.684815696194267;0.198838721233127;0
11.7;0.686710041049465;0.177936649038761;0
11.71;0.688395281616168;0.15701716221831;0
11.72;0.689871272106972;0.136086561537307;0
11.73;0.691137929709935;0.11515114026385;0
11.74;0.692195234505173;0.0942171822950105;0
11.75;0.693043229362736;0.0732909602892816;0
11.76;0.693682019821843;0.0523787338055925;0
11.77;0.694111773951539;0.0314867474494564;0
11.78;0.694332722192844;0.0106212290267839;0
11.79;0.694345157182483;-0.0102116122940939;0
11.8;0.694149433558268;-0.0310055878116571;0
11.81;0.693745967746234;-0.0517545311111493;0
11.82;0.693135237729614;-0.0724522998747217;0
11.83;0.692317782799769;-0.0930927776812426;0
11.84;0.691294203289153;-0.113669875795251;0
11.85;0.690065160286454;-0.134177534944536;0
11.86;0.688631375334003;-0.154609727085829;0
11.87;0.686993630107586;-0.174960457158105;0
11.88;0.685152766078774;-0.195223764822971;0
11.89;0.683109684159922;-0.215393726191672;0
11.9;0.680865344331946;-0.235464455538189;0
11.91;0.678420765255041;-0.255430106997958;0
11.92;0.675777023862476;-0.275284876251722;0
11.93;0.672935254937621;-0.295023002194035;0
11.94;0.669896650674358;-0.314638768585942;0
11.95;0.666662460221041;-0.334126505691367;0
11.96;0.663233989208158;-0.353480591896762;0
11.97;0.659612599259889;-0.37269545531353;0
11.98;0.655799707489704;-0.391765575362798;0
11.99;0.651796785980203;-0.410685484342088;0
12;0.647605361247372;-0.429449768973434;0
12.01;0.643227013689437;-0.448053071932539;0
12.02;0.638663377020519;-0.466490093358516;0
12.03;0.633916137689279;-0.484755592343823;0
12.04;0.628987034282754;-0.502844388403952;0
12.05;0.623877856915588;-0.520751362926492;0
12.06;0.618590446604869;-0.538471460599146;0
12.07;0.613126694630778;-0.555999690816322;0
12.08;0.607488541883274;-0.573331129063912;0
12.09;0.60167797819503;-0.590460918281875;0
12.1;0.595697041660841;-0.607384270204261;0
12.11;0.589547817943736;-0.624096466676311;0
12.12;0.583232439568031;-0.640592860948275;0
12.13;0.576753085199537;-0.656868878945599;0
12.14;0.570111978913181;-0.672920020515154;0
12.15;0.563311389448277;-0.688741860647149;0
12.16;0.55635362945168;-0.704330050672435;0
12.17;0.549241054709085;-0.719680319434858;0
12.18;0.541976063364713;-0.734788474438361;0
12.19;0.534561095129644;-0.749650402968538;0
12.2;0.526998630479049;-0.764262073188349;0
12.21;0.519291189838575;-0.778619535207702;0
12.22;0.511441332760168;-0.792718922126632;0
12.23;0.50345165708757;-0.806556451051814;0
12.24;0.495324798111778;-0.820128424086147;0
12.25;0.48706342771673;-0.833431229291155;0
12.26;0.478670253515486;-0.846461341621968;0
12.27;0.470148017977189;-0.859215323834652;0
12.28;0.461499497545073;-0.871689827365659;0
12.29;0.452727501745805;-0.883881593183177;0
12.3;0.443834872290441;-0.895787452610189;0
12.31;0.43482448216728;-0.907404328119023;0
12.32;0.425699234726899;-0.918729234097222;0
12.33;0.416462062759657;-0.929759277584535;0
12.34;0.407115927565973;-0.940491658980878;0
12.35;0.397663818019635;-0.950923672725089;0
12.36;0.38810874962447;-0.961052707944321;0
12.37;0.378453763564646;-0.970876249073948;0
12.38;0.368701925748909;-0.980391876447821;0
12.39;0.35885632584905;-0.989597266858777;0
12.4;0.348920076332906;-0.99849019408926;0
12.41;0.338896311492182;-1.00706852941196;0
12.42;0.328788186465409;-1.01533024206037;0
12.43;0.318598876256328;-1.02327339966917;0
12.44;0.30833157474801;-1.03089616868433;0
12.45;0.297989493713005;-1.03819681474298;0
12.46;0.287575861819837;-1.04517370302272;0
12.47;0.277093923636134;-1.0518252985607;0
12.48;0.266546938628714;-1.05815016654207;0
12.49;0.255938180160918;-1.06414697255796;0
12.5;0.245270934487497;-1.0698144828329;0
12.51;0.234548499747372;-1.07515156442176;0
12.52;0.223774184954556;-1.080157185376;0
12.53;0.21295130898755;-1.08483041487949;0
12.54;0.202083199577521;-1.08917042335365;0
12.55;0.191173192295565;-1.09317648253222;0
12.56;0.180224629539364;-1.09684796550534;0
12.57;0.169240859519527;-1.10018434673336;0
12.58;0.158225235245945;-1.10318520203011;0
12.59;0.14718111351444;-1.10585020851587;0
12.6;0.136111853894025;-1.10817914454005;0
12.61;0.125020817715068;-1.11017188957366;0
12.62;0.113911367058674;-1.11182842407161;0
12.63;0.102786863747578;-1.11314882930505;0
12.64;0.0916506683388406;-1.11413328716374;0
12.65;0.080506139118667;-1.11478207992854;0
12.66;0.0693566310996259;-1.11509559001433;0
12.67;0.0582054950205758;-1.11507429968323;0
12.68;0.0470560763495912;-1.11471879072845;0
12.69;0.0359117142901823;-1.11402974412882;0
12.7;0.0247757407911;-1.11300793967421;0
12.71;0.0136514795600186;-1.11165425556193;0
12.72;0.00254224508138225;-1.10996966796439;0
12.73;-0.00854865836129384;-1.10795525056806;0
12.74;-0.0196179376583857;-1.10561217408402;0
12.75;-0.0306623118421001;-1.10294170573034;0
12.76;-0.0416785130491117;-1.09994520868625;0
12.77;-0.0526632874776165;-1.09662414151869;0
12.78;-0.0636133963385267;-1.09298005758109;0
12.79;-0.0745256168005289;-1.08901460438483;0
12.8;-0.0853967429287363;-1.08472952294358;0
12.81;-0.0962235866166614;-1.0801266470907;0
12.82;-0.107002978511244;-1.07520790277001;0
12.83;-0.117731768930664;-1.06997530730015;0
12.84;-0.12840682877469;-1.06443096861282;0
12.85;-0.139025050427279;-1.0585770844652;0
12.86;-0.149583348651198;-1.05241594162673;0
12.87;-0.160078661474391;-1.04594991504068;0
12.88;-0.170507951067856;-1.03918146696067;0
12.89;-0.18086820461477;-1.03211314606253;0
12.9;-0.191156435170622;-1.02474758653181;0
12.91;-0.201369682514121;-1.01708750712712;0
12.92;-0.21150501398862;-1.00913571021987;0
12.93;-0.221559525333839;-1.0008950808105;0
12.94;-0.23153034150764;-0.992368585521647;0
12.95;-0.241414617497639;-0.983559271568615;0
12.96;-0.251209539122417;-0.974470265707404;0
12.97;-0.260912323822105;-0.965104773160738;0
12.98;-0.27052022143815;-0.955466076522408;0
12.99;-0.280030514982005;-0.945557534640301;0
13;-0.289440521392575;-0.935382581478498;0
13.01;-0.298747592282181;-0.924944724958807;0
13.02;-0.307949114670844;-0.914247545782116;0
13.03;-0.317042511708709;-0.903294696229957;0
13.04;-0.326025243386377;-0.892089898946676;0
13.05;-0.33489480723299;-0.880636945702597;0
13.06;-0.343648739001854;-0.868939696138597;0
13.07;-0.352284613343426;-0.857002076492491;0
13.08;-0.360800044465492;-0.844828078307641;0
13.09;-0.369192686780341;-0.832421757124213;0
13.1;-0.377460235538786;-0.819787231153494;0
13.11;-0.385600427450847;-0.806928679935707;0
13.12;-0.39361104129294;-0.793850342981744;0
13.13;-0.401489898501417;-0.780556518399258;0
13.14;-0.409234863752292;-0.767051561503555;0
13.15;-0.416843845527013;-0.753339883413716;0
13.16;-0.424314796664131;-0.739425949634417;0
13.17;-0.43164571489672;-0.725314278623866;0
13.18;-0.438834643375421;-0.711009440348349;0
13.19;-0.445879671176972;-0.696516054823803;0
13.2;-0.452778933798089;-0.6818387906449;0
13.21;-0.459530613634598;-0.666982363502096;0
13.22;-0.46613294044567;-0.651951534687114;0
13.23;-0.472584191803071;-0.636751109587318;0
13.24;-0.478882693525305;-0.621385936169466;0
13.25;-0.485026820096542;-0.605860903453302;0
13.26;-0.49101499507025;-0.590180939975462;0
13.27;-0.496845691457411;-0.574351012244175;0
13.28;-0.502517432099256;-0.558376123185246;0
13.29;-0.508028790024415;-0.542261310579781;0
13.3;-0.513378388790409;-0.526011645494156;0
13.31;-0.518564902809416;-0.509632230702708;0
13.32;-0.523587057658222;-0.493128199103626;0
13.33;-0.528443630372311;-0.476504712128538;0
13.34;-0.533133449724017;-0.459766958146281;0
13.35;-0.537655396484702;-0.442920150861335;0
13.36;-0.542008403670876;-0.425969527707417;0
13.37;-0.546191456774252;-0.408920348236722;0
13.38;-0.550203593975665;-0.391777892505305;0
13.39;-0.554043906342836;-0.374547459455087;0
13.4;-0.557711538011932;-0.357234365292982;0
13.41;-0.56120568635292;-0.339843941867642;0
13.42;-0.564525602118667;-0.322381535044287;0
13.43;-0.567670589577791;-0.304852503078143;0
13.44;-0.570640006631237;-0.287262214986953;0
13.45;-0.573433264912575;-0.269616048923059;0
13.46;-0.576049829872023;-0.251919390545545;0
13.47;-0.578489220844188;-0.23417763139293;0
13.48;-0.580751011099543;-0.21639616725689;0
13.49;-0.582834827879646;-0.198580396557505;0
13.5;-0.584740352416118;-0.180735718720508;0
13.51;-0.586467319933407;-0.162867532557022;0
13.52;-0.588015519635364;-0.144981234646268;0
13.53;-0.589384794675653;-0.127082217721715;0
13.54;-0.59057504211205;-0.109175869061167;0
13.55;-0.591586212844657;-0.0912675688812412;0
13.56;-0.592418311538082;-0.0733626887367321;0
13.57;-0.593071396527636;-0.055466589925315;0
13.58;-0.593545579709608;-0.0375846218980706;0
13.59;-0.593841026415666;-0.0197221206762917;0
13.6;-0.593957955271463;-0.00188440727503585;0
13.61;-0.5938966380395;0.0159232138661141;0
13.62;-0.593657399446346;0.0336954564446233;0
13.63;-0.593240616994264;0.0514270538484582;0
13.64;-0.59264672075735;0.0691127607009672;0
13.65;-0.59187619316226;0.0867473543967404;0
13.66;-0.590929568753618;0.104325636628005;0
13.67;-0.58980743394421;0.121842434901111;0
13.68;-0.588510426750056;0.139292604042678;0
13.69;-0.587039236510467;0.156671027694955;0
13.7;-0.585394603593205;0.173972619799985;0
13.71;-0.583577319084843;0.191192326072122;0
13.72;-0.581588224466464;0.208325125458503;0
13.73;-0.579428211274807;0.225366031587046;0
13.74;-0.577098220748986;0.24231009420156;0
13.75;-0.574599243462926;0.259152400583569;0
13.76;-0.571932318943637;0.27588807696043;0
13.77;-0.56909853527547;0.292512289899368;0
13.78;-0.566099028690498;0.309020247687014;0
13.79;-0.562934983145168;0.325407201694072;0
13.8;-0.559607629883378;0.341668447724721;0
13.81;-0.556118246986125;0.357799327350379;0
13.82;-0.552468158907889;0.373795229227463;0
13.83;-0.548658735999915;0.389651590398759;0
13.84;-0.544691394020552;0.405363897578056;0
13.85;-0.540567593632828;0.420927688417686;0
13.86;-0.536288839889421;0.436338552758611;0
13.87;-0.531856681705216;0.451592133862719;0
13.88;-0.527272711317616;0.466684129626992;0
13.89;-0.522538563734791;0.481610293779201;0
13.9;-0.517655916172065;0.496366437054823;0
13.91;-0.512626487476608;0.510948428354835;0
13.92;-0.507452037540644;0.525352195884087;0
13.93;-0.502134366703364;0.539573728269944;0
13.94;-0.496675315141736;0.553609075660889;0
13.95;-0.491076762250427;0.567454350804798;0
13.96;-0.485340626011033;0.581105730106598;0
13.97;-0.479468862350825;0.594559454665023;0
13.98;-0.473463464491226;0.607811831288198;0
13.99;-0.467326462286218;0.620859233487778;0
14;-0.461059921550922;0.633698102451385;0
14.01;-0.454665943380538;0.646324947993088;0
14.02;-0.448146663459885;0.658736349481676;0
14.03;-0.44150425136376;0.670928956746484;0
14.04;-0.434740909848338;0.682899490960547;0
14.05;-0.427858874133848;0.694644745500846;0
14.06;-0.420860411178744;0.70616158678543;0
14.07;-0.413747818945616;0.717446955087207;0
14.08;-0.406523425659061;0.7284978653242;0
14.09;-0.39918958905577;0.739311407826064;0
14.1;-0.391748695627043;0.749884749076681;0
14.11;-0.384203159853998;0.760215132432658;0
14.12;-0.376555423435698;0.770299878817535;0
14.13;-0.368807954510449;0.780136387391555;0
14.14;-0.360963246870506;0.789722136196834;0
14.15;-0.353023819170446;0.799054682777769;0
14.16;-0.344992214129442;0.808131664776552;0
14.17;-0.336870997727699;0.816950800503653;0
14.18;-0.328662758397296;0.825509889483131;0
14.19;-0.320370106207685;0.83380681297268;0
14.2;-0.311995672046117;0.841839534458263;0
14.21;-0.303542106793217;0.849606100123261;0
14.22;-0.295012080494;0.857104639292014;0
14.23;-0.286408281524555;0.864333364847693;0
14.24;-0.277733415754674;0.871290573624389;0
14.25;-0.268990205706672;0.877974646773373;0
14.26;-0.260181389710664;0.884384050103451;0
14.27;-0.251309721056548;0.890517334395358;0
14.28;-0.242377967142974;0.89637313569013;0
14.29;-0.233388908623536;0.901950175551438;0
14.3;-0.224345338550456;0.907247261301827;0
14.31;-0.215250061516038;0.912263286232838;0
14.32;-0.20610589279212;0.916997229789007;0
14.33;-0.196915657467815;0.921448157725717;0
14.34;-0.18768218958579;0.92561522224091;0
14.35;-0.178408331277343;0.929497662080655;0
14.36;-0.169096931896539;0.933094802618596;0
14.37;-0.159750847153678;0.936406055909296;0
14.38;-0.150372938248339;0.9394309207155;0
14.39;-0.140966071002271;0.942168982509367;0
14.4;-0.13153311499239;0.944619913447702;0
14.41;-0.122076942684138;0.94678347232125;0
14.42;-0.112600428565467;0.948659504478103;0
14.43;-0.103106448281709;0.950247941721301;0
14.44;-0.0935978777715742;0.951548802180678;0
14.45;-0.0840775924045615;0.952562190159069;0
14.46;-0.0745484661200106;0.953288295952938;0
14.47;-0.0650133705680678;0.953727395647537;0
14.48;-0.0554751742528127;0.953879850886708;0
14.49;-0.0459367416778013;0.953746108617431;0
14.5;-0.0364009324942766;0.953326700809232;0
14.51;-0.0268706006522975;0.9526222441486;0
14.52;-0.017348593555036;0.951633439708528;0
14.53;-0.00783775121648997;0.950361072593324;0
14.54;0.00165909457714112;0.948806011558845;0
14.55;0.011139121102173;0.946969208608314;0
14.56;0.0205995155280023;0.944851698563866;0
14.57;0.0300374757432787;0.942454598614017;0
14.58;0.0394502111774449;0.939779107837209;0
14.59;0.0488349436174039;0.936826506701636;0
14.6;0.0581889080190799;0.933598156541526;0
14.61;0.0675093533136355;0.930095499010086;0
14.62;0.0767935432081148;0.926320055509307;0
14.63;0.0860387569802811;0.922273426596851;0
14.64;0.0952422902674209;0.917957291370218;0
14.65;0.104401455848888;0.913373406828442;0
14.66;0.113513584422167;0.90852360721152;0
14.67;0.122576025372224;0.903409803317829;0
14.68;0.131586147533944;0.898033981799768;0
14.69;0.14054133994742;0.892398204437864;0
14.7;0.149439012605891;0.886504607393619;0
14.71;0.158276597196108;0.880355400441332;0
14.72;0.167051547830935;0.87395286617918;0
14.73;0.175761341773956;0.867299359219828;0
14.74;0.184403480155909;0.860397305360838;0
14.75;0.192975488682724;0.853249200735167;0
14.76;0.201474918334985;0.845857610942042;0
14.77;0.20989934605861;0.838225170158506;0
14.78;0.218246375446558;0.830354580231934;0
14.79;0.226513637411383;0.82224860975382;0
14.8;0.23469879084844;0.813910093115155;0
14.81;0.24279952328956;0.805341929543698;0
14.82;0.250813551547019;0.796547082123472;0
14.83;0.25873862234763;0.787528576796796;0
14.84;0.266572512956765;0.778289501349202;0
14.85;0.27431303179216;0.768833004377544;0
14.86;0.281958019027328;0.759162294241661;0
14.87;0.289505347184405;0.749280637999925;0
14.88;0.296952921716293;0.739191360329023;0
14.89;0.304298681577922;0.728897842428322;0
14.9;0.311540599786491;0.718403520909175;0
14.91;0.318676683970539;0.70771188666953;0
14.92;0.32570497690769;0.69682648375419;0
14.93;0.332623557050944;0.685750908201111;0
14.94;0.339430539043363;0.674488806874089;0
14.95;0.346124074221031;0.663043876282227;0
14.96;0.352702351104149;0.65141986138654;0
14.97;0.359163595876131;0.639620554394088;0
14.98;0.365506072850602;0.627649793540029;0
14.99;0.371728084926147;0.615511461857955;0
15;0.377827974028726;0.603209485938923;0
15.01;0.383804121541621;0.59074783467955;0
15.02;0.38965494872282;0.578130518019593;0
15.03;0.395378917109732;0.565361585669384;0
15.04;0.400974528911126;0.552445125827536;0
15.05;0.406440327386211;0.539385263889311;0
15.06;0.41177489721076;0.526186161146064;0
15.07;0.416976864830184;0.512852013476159;0
15.08;0.42204489879948;0.499387050027764;0
15.09;0.426977710109975;0.48579553189394;0
15.1;0.431774052502788;0.472081750780435;0
15.11;0.436432722768932;0.458250027666582;0
15.12;0.440952561036002;0.444304711459733;0
15.13;0.44533245104138;0.430250177643624;0
15.14;0.44957132039189;0.416090826921107;0
15.15;0.453668140809868;0.401831083851648;0
15.16;0.457621928365576;0.387475395484017;0
15.17;0.461431743695924;0.373028229984586;0
15.18;0.465096692209465;0.358494075261657;0
15.19;0.468615924277603;0.343877437586233;0
15.2;0.471988635412006;0.329182840209657;0
15.21;0.475214066428178;0.314414821978539;0
15.22;0.478291503595171;0.299577935947379;0
15.23;0.481220278771411;0.284676747989332;0
15.24;0.483999769526631;0.269715835405501;0
15.25;0.486629399249884;0.254699785533205;0
15.26;0.489108637243646;0.239633194353628;0
15.27;0.49143699880398;0.224520665099269;0
15.28;0.493614045286793;0.209366806861611;0
15.29;0.495639384160153;0.194176233199432;0
15.3;0.49751266904271;0.178953560748159;0
15.31;0.499233599728206;0.163703407830697;0
15.32;0.500801922196107;0.148430393070141;0
15.33;0.502217428608371;0.133139134004778;0
15.34;0.503479957292374;0.117834245705792;0
15.35;0.504589392710034;0.102520339398096;0
15.36;0.505545665413151;0.0872020210846697;0
15.37;0.506348751985015;0.0718838901748458;0
15.38;0.506998674968309;0.0565705381169151;0
15.39;0.507495502779366;0.0412665470354765;0
15.4;0.507839349608817;0.0259764883739212;0
15.41;0.50803037530869;0.0107049215424516;0
15.42;0.508068785266017;-0.00454360742796828;0
15.43;0.507954830263006;-0.0197645672253388;0
15.44;0.507688806323849;-0.0349534425896359;0
15.45;0.507271054548227;-0.05010573563872;0
15.46;0.506701960931597;-0.0652169671867561;0
15.47;0.505981956172317;-0.0802826780547639;0
15.48;0.505111515465717;-0.0952984303729187;0
15.49;0.504091158285176;-0.110259808874225;0
15.5;0.502921448150304;-0.125162422179195;0
15.51;0.501602992382324;-0.140001904071152;0
15.52;0.500136441846735;-0.154773914761806;0
15.53;0.498522490683374;-0.169474142146727;0
15.54;0.496761876023966;-0.184098303050367;0
15.55;0.494855377697272;-0.198642144460266;0
15.56;0.49280381792194;-0.213101444750094;0
15.57;0.490608060987192;-0.227472014891191;0
15.58;0.488269012921429;-0.241749699652243;0
15.59;0.485787621148911;-0.255930378786772;0
15.6;0.483164874134606;-0.270009968208095;0
15.61;0.480401801017355;-0.283984421151424;0
15.62;0.477499471231467;-0.297849729322785;0
15.63;0.474458994116899;-0.311601924034426;0
15.64;0.471281518518127;-0.3252370773264;0
15.65;0.467968232371875;-0.33875130307402;0
15.66;0.464520362283834;-0.352140758080861;0
15.67;0.460939173094513;-0.36540164315702;0
15.68;0.457225967434375;-0.378530204182329;0
15.69;0.453382085268417;-0.391522733154235;0
15.7;0.44940890343033;-0.404375569220047;0
15.71;0.445307835146416;-0.417085099693287;0
15.72;0.441080329549412;-0.42964776105384;0
15.73;0.436727871182385;-0.442060039931663;0
15.74;0.432251979492866;-0.454318474073761;0
15.75;0.427654208317394;-0.466419653294178;0
15.76;0.422936145356627;-0.478360220406753;0
15.77;0.418099411641216;-0.490136872140382;0
15.78;0.4131456609886;-0.501746360036543;0
15.79;0.408076579450908;-0.513185491328857;0
15.8;0.402893884754141;-0.524451129804431;0
15.81;0.397599325728838;-0.535540196646776;0
15.82;0.392194681732378;-0.546449671260069;0
15.83;0.386681762063139;-0.557176592074548;0
15.84;0.381062405366684;-0.567718057332824;0
15.85;0.375338479034163;-0.578071225856918;0
15.86;0.369511878593146;-0.588233317795816;0
15.87;0.363584527091059;-0.59820161535336;0
15.88;0.357558374471431;-0.607973463496284;0
15.89;0.351435396943154;-0.617546270642216;0
15.9;0.345217596342952;-0.626917509327485;0
15.91;0.338906999491266;-0.636084716854553;0
15.92;0.332505657541749;-0.645045495918925;0
15.93;0.326015645324596;-0.653797515215375;0
15.94;0.319439060683898;-0.662338510023351;0
15.95;0.312778023809236;-0.670666282771409;0
15.96;0.306034676561729;-0.678778703580552;0
15.97;0.299211181794743;-0.686673710786343;0
15.98;0.292309722669475;-0.694349311439671;0
15.99;0.285332501965621;-0.701803581786064;0
16;0.278281741387357;-0.709034667723423;0
16.01;0.271159680864831;-0.71604078523811;0
16.02;0.263968577851399;-0.722820220819255;0
16.03;0.256710706616812;-0.729371331851238;0
16.04;0.249388357536576;-0.735692546984226;0
16.05;0.242003836377713;-0.741782366482728;0
16.06;0.234559463581121;-0.747639362552065;0
16.07;0.227057573540788;-0.753262179642734;0
16.08;0.219500513880046;-0.758649534732575;0
16.09;0.211890644725111;-0.763800217586725;0
16.1;0.204230337976122;-0.768713090995296;0
16.11;0.196521976575905;-0.773387090988766;0
16.12;0.188767953776678;-0.777821227031035;0
16.13;0.180970672404936;-0.782014582190141;0
16.14;0.173132544124719;-0.785966313286621;0
16.15;0.165255988699504;-0.789675651019502;0
16.16;0.157343433252934;-0.793141900069942;0
16.17;0.149397311528612;-0.796364439182502;0
16.18;0.141420063149186;-0.799342721224084;0
16.19;0.13341413287494;-0.802076273220551;0
16.2;0.125381969862121;-0.804564696371049;0
16.21;0.117326026921226;-0.806807666040073;0
16.22;0.109248759775465;-0.808804931727314;0
16.23;0.101152626319626;-0.810556317015336;0
16.24;0.0930400858795604;-0.812061719495134;0
16.25;0.0849135984725203;-0.813321110669635;0
16.26;0.0767756240685495;-0.814334535835214;0
16.27;0.0686286218531652;-0.815102113941285;0
16.28;0.0604750494915388;-0.815624037428065;0
16.29;0.052317362394398;-0.815900572042573;0
16.3;0.0441580129858669;-0.815932056632988;0
16.31;0.0359994499734584;-0.815718902921436;0
16.32;0.0278441176204365;-0.815261595255322;0
16.33;0.0196944550207612;-0.81456069033733;0
16.34;0.0115528953768279;-0.813616816934184;0
16.35;0.00342186528021615;-0.812430675564318;0
16.36;-0.00469621600434538;-0.811003038164571;0
16.37;-0.0127989372515863;-0.809334747736044;0
16.38;-0.0208838959846675;-0.807426717969269;0
16.39;-0.0289486991803129;-0.805279932848824;0
16.4;-0.0369909639698958;-0.802895446237566;0
16.41;-0.0450083183362765;-0.800274381440624;0
16.42;-0.0529984018061888;-0.797417930749329;0
16.43;-0.0609588661379768;-0.794327354965248;0
16.44;-0.0688873760044827;-0.791003982904497;0
16.45;-0.07678160967089;-0.787449210882525;0
16.46;-0.0846392596673271;-0.783664502179539;0
16.47;-0.0924580334560386;-0.779651386486783;0
16.48;-0.100235654092935;-0.775411459333859;0
16.49;-0.107969860883328;-0.770946381497293;0
16.5;-0.115658410031673;-0.766257878390565;0
16.51;-0.123299075285126;-0.761347739435809;0
16.52;-0.130889648570733;-0.7562178174174;0
16.53;-0.138427940626081;-0.750870027817671;0
16.54;-0.145911781623222;-0.745306348134964;0
16.55;-0.1533390217857;-0.739528817184273;0
16.56;-0.160707531998508;-0.733539534380704;0
16.57;-0.168015204410803;-0.727340659005999;0
16.58;-0.175259953031207;-0.72093440945838;0
16.59;-0.182439714315541;-0.714323062485962;0
16.6;-0.189552447746807;-0.707508952403983;0
16.61;-0.196596136407289;-0.700494470296136;0
16.62;-0.203568787542573;-0.693282063200246;0
16.63;-0.21046843311738;-0.685874233278581;0
16.64;-0.217293130363011;-0.67827353697306;0
16.65;-0.224040962316293;-0.670482584145646;0
16.66;-0.230710038349858;-0.662504037204199;0
16.67;-0.237298494693611;-0.654340610214083;0
16.68;-0.243804494947261;-0.645995067995814;0
16.69;-0.250226230583758;-0.637470225209047;0
16.7;-0.256561921443518;-0.628768945423192;0
16.71;-0.262809816219282;-0.619894140174971;0
16.72;-0.268968192931509;-0.610848768013215;0
16.73;-0.27503535939415;-0.601635833531207;0
16.74;-0.281009653670692;-0.592258386386892;0
16.75;-0.286889444520352;-0.582719520311258;0
16.76;-0.292673131834306;-0.573022372105206;0
16.77;-0.29835914706183;-0.563170120625247;0
16.78;-0.30394595362625;-0.553165985758317;0
16.79;-0.309432047330599;-0.543013227386073;0
16.8;-0.314815956752862;-0.532715144338965;0
16.81;-0.320096243630723;-0.52227507334044;0
16.82;-0.325271503235706;-0.511696387941599;0
16.83;-0.330340364736626;-0.500982497446644;0
16.84;-0.335301491552251;-0.490136845829455;0
16.85;-0.340153581693092;-0.47916291064164;0
16.86;-0.344895368092236;-0.468064201912388;0
16.87;-0.349525618925143;-0.456844261040489;0
16.88;-0.354043137918325;-0.445506659678843;0
16.89;-0.358446764646848;-0.434054998611828;0
16.9;-0.362735374820562;-0.422492906625855;0
16.91;-0.366907880559019;-0.410824039373479;0
16.92;-0.370963230655002;-0.399052078231401;0
16.93;-0.3749004108266;-0.387180729152728;0
16.94;-0.378718443957795;-0.375213721513837;0
16.95;-0.382416390327482;-0.363154806956193;0
16.96;-0.38599334782689;-0.351007758223495;0
16.97;-0.389448452165361;-0.338776367994487;0
16.98;-0.392780877064426;-0.3264644477118;0
16.99;-0.395989834440166;-0.314075826407182;0
17;-0.399074574573803;-0.301614349523478;0
17.01;-0.402034386270496;-0.289083877733713;0
17.02;-0.404868597006325;-0.276488285757637;0
17.03;-0.407576573063418;-0.263831461176098;0
17.04;-0.410157719653228;-0.251117303243592;0
17.05;-0.41261148102791;-0.238349721699361;0
17.06;-0.414937340579823;-0.225532635577385;0
17.07;-0.417134820929117;-0.212669972015637;0
17.08;-0.419203483999411;-0.199765665064953;0
17.09;-0.421142931081563;-0.18682365449788;0
17.1;-0.422952802885527;-0.173847884617853;0
17.11;-0.424632779580308;-0.160842303069062;0
17.12;-0.426182580822014;-0.147810859647362;0
17.13;-0.427601965770029;-0.134757505112581;0
17.14;-0.428890733091315;-0.121686190002588;0
17.15;-0.430048720952862;-0.108600863449448;0
17.16;-0.431075807002311;-0.095505471998056;0
17.17;-0.431971908336777;-0.0824039584275577;0
17.18;-0.432736981459902;-0.0693002605759353;0
