10.69;0.253033869007716;0.302341105562738;0
10.7;0.256020648304402;0.29418687987036;0
10.71;0.258925549440986;0.285958482993318;0
10.72;0.261747842364372;0.277658508955604;0
10.73;0.264486823038864;0.269289568778945;0
10.74;0.267141813612487;0.260854289670909;0
10.75;0.269712162575186;0.252355314209554;0
10.76;0.272197244908846;0.243795299524869;0
10.77;0.274596462229117;0.235176916477262;0
10.78;0.276909242919014;0.226502848833346;0
10.79;0.279135042254256;0.217775792439266;0
10.8;0.281273342520338;0.208998454391833;0
10.81;0.283323653121298;0.200173552207708;0
10.82;0.285285510680173;0.191303812990887;0
10.83;0.287158479131115;0.182391972598747;0
10.84;0.288942149803174;0.1734407748069;0
10.85;0.290636141495715;0.164452970473108;0
10.86;0.292240100545476;0.155431316700512;0
10.87;0.293753700885253;0.146378576000431;0
10.88;0.295176644094215;0.13729751545497;0
10.89;0.296508659439845;0.128190905879708;0
10.9;0.297749503911503;0.119061520986697;0
10.91;0.298898962245632;0.109912136548036;0
10.92;0.299956846942595;0.100745529560261;0
10.93;0.30092299827516;0.0915644774098113;0
10.94;0.301797284288656;0.0823717570398059;0
10.95;0.302579600792786;0.0731701441183873;0
10.96;0.30326987134515;0.0639624122088782;0
10.97;0.303868047226467;0.0547513319419939;0
10.98;0.304374107407528;0.0455396701903568;0
10.99;0.304788058507918;0.0363301892455565;0
11;0.305109934746504;0.0271256459979969;0
11.01;0.305339797883749;0.0179287911197726;0
11.02;0.305477737155864;0.00874236825081277;0
11.03;0.305523869200833;-0.000430886811467125;0
11.04;0.305478337976356;-0.00958824691877097;0
11.05;0.305341314669746;-0.0187269943745482;0
11.06;0.305112997599812;-0.0278444217324075;0
11.07;0.30479361211078;-0.0369378325900855;0
11.08;0.304383410458299;-0.0460045423787404;0
11.09;0.303882671687571;-0.0550418791473422;0
11.1;0.303291701503662;-0.0640471843419318;0
11.11;0.302610832134044;-0.0730178135795255;0
11.12;0.301840422183424;-0.0819511374164413;0
11.13;0.300980856480914;-0.0908445421108265;0
11.14;0.300032545919604;-0.0996954303791679;0
11.15;0.298995927288596;-0.108501222146568;0
11.16;0.297871463097567;-0.117259355290575;0
11.17;0.29665964139392;-0.12596728637835;0
11.18;0.295360975572596;-0.134622491396966;0
11.19;0.293976004178614;-0.143222466476633;0
11.2;0.292505290702416;-0.151764728606639;0
11.21;0.290949423368075;-0.160246816343805;0
11.22;0.289309014914464;-0.168666290513269;0
11.23;0.28758470236945;-0.177020734901374;0
11.24;0.285777146817189;-0.185307756940496;0
11.25;0.283887033158615;-0.193524988385598;0
11.26;0.281915069865204;-0.201670085982338;0
11.27;0.27986198872609;-0.209740732126528;0
11.28;0.277728544588628;-0.217734635514781;0
11.29;0.275515515092492;-0.225649531786148;0
11.3;0.273223700397394;-0.23348318415458;0
11.31;0.270853922904529;-0.241233384032035;0
11.32;0.268407026971821;-0.248897951642062;0
11.33;0.265883878623082;-0.256474736623698;0
11.34;0.263285365251178;-0.263961618625498;0
11.35;0.260612395315296;-0.271356507889566;0
11.36;0.257865898032418;-0.278657345825394;0
11.37;0.255046823063102;-0.285862105573383;0
11.38;0.252156140191677;-0.292968792557878;0
11.39;0.249194839000951;-0.299975445029582;0
11.4;0.246163928541551;-0.30688013459719;0
11.41;0.243064436995986;-0.313680966748112;0
11.42;0.239897411337559;-0.320376081358151;0
11.43;0.236663916984232;-0.326963653189987;0
11.44;0.233365037447553;-0.333441892380357;0
11.45;0.230001873976767;-0.339809044915787;0
11.46;0.226575545198217;-0.34606339309676;0
11.47;0.223087186750165;-0.352203255990207;0
11.48;0.219537950913125;-0.358226989870192;0
11.49;0.215929006235861;-0.364132988646688;0
11.5;0.212261537157139;-0.369919684282341;0
11.51;0.208536743623368;-0.375585547197098;0
11.52;0.204755840702252;-0.381129086660628;0
11.53;0.200920058192576;-0.386548851172406;0
11.54;0.197030640230236;-0.3918434288294;0
11.55;0.193088844890661;-0.39701144768124;0
11.56;0.189095943787733;-0.40205157607282;0
11.57;0.185053221669336;-0.40696252297421;0
11.58;0.180961976009672;-0.411743038297843;0
11.59;0.176823516598454;-0.416391913202871;0
11.6;0.172639165127114;-0.420907980386641;0
11.61;0.168410254772163;-0.425290114363213;0
11.62;0.164138129775813;-0.42953723172887;0
11.63;0.159824145024011;-0.433648291414551;0
11.64;0.155469665622003;-0.437622294925167;0
11.65;0.151076066467567;-0.441458286565734;0
11.66;0.146644731822044;-0.445155353654302;0
11.67;0.142177054879293;-0.448712626721606;0
11.68;0.137674437332721;-0.452129279697439;0
11.69;0.133138288940499;-0.455404530083679;0
11.7;0.128570027089112;-0.458537639113971;0
11.71;0.123971076355375;-0.461527911900017;0
11.72;0.119342868067037;-0.464374697564463;0
11.73;0.11468683986213;-0.467077389360368;0
11.74;0.11000443524717;-0.469635424777237;0
11.75;0.105297103154372;-0.47204828563361;0
11.76;0.100566297497986;-0.474315498156208;0
11.77;0.0958134767299108;-0.476436633045625;0
11.78;0.0910401033947111;-0.478411305528584;0
11.79;0.0862476436841671;-0.480239175396745;0
11.8;0.081437566991502;-0.4819199470321;0
11.81;0.0766113454654127;-0.483453369418945;0
11.82;0.0717704535640428;-0.484839236142475;0
11.83;0.0669163676090283;-0.486077385373999;0
11.84;0.0620505653397528;-0.487167699842824;0
11.85;0.0571745254679423;-0.488110106794827;0
11.86;0.0522897272327354;-0.488904577937754;0
11.87;0.0473976499563586;-0.489551129373286;0
11.88;0.042499772600542;-0.490049821515916;0
11.89;0.0375975733238039;-0.490400758998675;0
11.9;0.0326925290397379;-0.490604090565776;0
11.91;0.0277861149764328;-0.490660008952209;0
11.92;0.0228798042371532;-0.490568750750363;0
11.93;0.0179750673624142;-0.490330596263732;0
11.94;0.0130733718935756;-0.489945869347757;0
11.95;0.00817618193808539;-0.489414937237907;0
11.96;0.00328495773650032;-0.488738210365031;0
11.97;-0.00159884476859093;-0.487916142158095;0
11.98;-0.0064737743616149;-0.486949228834356;0
11.99;-0.0113383849809063;-0.485838009177084;0
12;-0.0161912361433221;-0.484583064300892;0
12.01;-0.0210308933664541;-0.483185017404795;0
12.02;-0.0258559285883168;-0.481644533513062;0
12.03;-0.0306649205843891;-0.479962319203991;0
12.04;-0.03545645538189;-0.478139122326682;0
12.05;-0.0402291266711687;-0.476175731705936;0
12.06;-0.0449815362140899;-0.474072976835367;0
12.07;-0.0497122942492983;-0.47183172755886;0
12.08;-0.0544200198942454;-0.469452893740478;0
12.09;-0.0591033415438635;-0.466937424922936;0
12.1;-0.0637608972657741;-0.464286309974773;0
12.11;-0.0683913351919173;-0.46150057672634;0
12.12;-0.0729933139064906;-0.458581291594737;0
12.13;-0.0775655028300893;-0.45552955919782;0
12.14;-0.0821065825999365;-0.45234652195743;0
12.15;-0.0866152454460992;-0.449033359691968;0
12.16;-0.0910901955635808;-0.445591289198455;0
12.17;-0.0955301494801893;-0.442021563824236;0
12.18;-0.099933836420075;-0.438325473028456;0
12.19;-0.104299998662838;-0.434504341933463;0
12.2;-0.108627391898107;-0.430559530866302;0
12.21;-0.112914785575483;-0.426492434890433;0
12.22;-0.117160963249764;-0.422304483327847;0
12.23;-0.121364722921344;-0.417997139271733;0
12.24;-0.1255248773717;-0.413571899089858;0
12.25;-0.129640254493865;-0.409030291918828;0
12.26;-0.133709697617811;-0.404373879149395;0
12.27;-0.13773206583064;-0.399604253902977;0
12.28;-0.141706234291505;-0.394723040499571;0
12.29;-0.145631094541171;-0.389731893917225;0
12.3;-0.149505554806128;-0.384632499243251;0
12.31;-0.153328540297191;-0.379426571117353;0
12.32;-0.157098993502483;-0.374115853166856;0
12.33;-0.160815874474745;-0.368702117434214;0
12.34;-0.164478161112882;-0.36318716379699;0
12.35;-0.168084849437677;-0.357572819380476;0
12.36;-0.171634953861597;-0.351860937963172;0
12.37;-0.175127507452629;-0.346053399375283;0
12.38;-0.17856156219206;-0.340152108890447;0
12.39;-0.181936189226152;-0.334158996610881;0
12.4;-0.185250479111637;-0.328076016846143;0
12.41;-0.188503542054974;-0.321905147485696;0
12.42;-0.191694508145299;-0.315648389365496;0
12.43;-0.19482252758102;-0.30930776562878;0
12.44;-0.197886770889995;-0.302885321081267;0
12.45;-0.20088642914323;-0.296383121540978;0
12.46;-0.203820714162062;-0.289803253182872;0
12.47;-0.20668885871876;-0.283147821878505;0
12.48;-0.209490116730499;-0.276418952530922;0
12.49;-0.212223763446667;-0.269618788404985;0
12.5;-0.214889095629455;-0.262749490453352;0
12.51;-0.217485431727683;-0.255813236638306;0
12.52;-0.220012112043835;-0.248812221249653;0
12.53;-0.222468498894244;-0.241748654218905;0
12.54;-0.224853976762418;-0.234624760429941;0
12.55;-0.227167952445442;-0.227442779026379;0
12.56;-0.229409855193453;-0.220204962715862;0
12.57;-0.231579136842134;-0.21291357707147;0
12.58;-0.233675271938219;-0.205570899830486;0
12.59;-0.235697757857968;-0.198179220190704;0
12.6;-0.237646114918598;-0.190740838104532;0
12.61;-0.239519886482645;-0.183258063571066;0
12.62;-0.241318639055239;-0.175733215926378;0
12.63;-0.243041962374273;-0.168168623132227;0
12.64;-0.244689469493455;-0.1605666210634;0
12.65;-0.246260796858227;-0.152929552793909;0
12.66;-0.24775560437454;-0.145259767882259;0
12.67;-0.249173575470482;-0.137559621655996;0
12.68;-0.250514417150748;-0.129831474495762;0
12.69;-0.251777860043944;-0.122077691119056;0
12.7;-0.252963658442734;-0.114300639863935;0
12.71;-0.254071590336825;-0.106502691972858;0
12.72;-0.255101457438787;-0.0986862208768867;0
12.73;-0.256053085202719;-0.0908536014804647;0
12.74;-0.256926322835772;-0.0830072094469827;0
12.75;-0.25772104330252;-0.075149420485344;0
12.76;-0.258437143322216;-0.0672826096377426;0
12.77;-0.259074543358921;-0.0594091505688654;0
12.78;-0.259633187604536;-0.0515314148567284;0
12.79;-0.260113043954753;-0.0436517712853579;0
12.8;-0.260514103977938;-0.0357725851395247;0
12.81;-0.260836382876975;-0.027896217501739;0
12.82;-0.261079919444086;-0.0200250245517136;0
12.83;-0.261244776008661;-0.0121613568685006;0
12.84;-0.261331038378124;-0.00430755873550615;0
12.85;-0.261338815771857;0.00353403255141252;0
12.86;-0.261268240748227;0.0113610873725672;0
12.87;-0.261119469124733;0.0191712844695734;0
12.88;-0.260892679891328;0.0269623116268022;0
12.89;-0.260588075116935;0.0347318663489489;0
12.9;-0.260205879849214;0.0424776565345245;0
12.91;-0.259746342007606;0.0501974011450739;0
12.92;-0.259209732269707;0.0578888308699265;0
12.93;-0.258596343951017;0.0655496887862909;0
12.94;-0.257906492878111;0.0731777310144994;0
12.95;-0.257140517255271;0.0807707273682184;0
12.96;-0.256298777524653;0.0883264619994353;0
12.97;-0.255381656220016;0.0958427340380398;0
12.98;-0.254389557814088;0.103317358225816;0
12.99;-0.253322908559614;0.110748165544662;0
13;-0.252182156324151;0.118133003838871;0
13.01;-0.250967770418666;0.125469738431273;0
13.02;-0.249680241419998;0.132756252733093;0
13.03;-0.248320080987257;0.139990448847333;0
13.04;-0.246887821672215;0.147170248165508;0
13.05;-0.245384016723759;0.154293591957586;0
13.06;-0.243809239886479;0.161358441954947;0
13.07;-0.242164085193453;0.168362780926208;0
13.08;-0.240449166753316;0.175304613245755;0
13.09;-0.238665118531665;0.18218196545482;0
13.1;-0.236812594126901;0.188992886814945;0
13.11;-0.234892266540555;0.195735449853691;0
13.12;-0.232904827942207;0.202407750902432;0
13.13;-0.230850989429058;0.209007910626086;0
13.14;-0.228731480780237;0.215534074544643;0
13.15;-0.226547050205936;0.221984413546354;0
13.16;-0.224298464091449;0.228357124392419;0
13.17;-0.221986506736203;0.234650430213063;0
13.18;-0.219611980087869;0.240862580994854;0
13.19;-0.217175703471634;0.246991854059126;0
13.2;-0.214678513314739;0.253036554531393;0
13.21;-0.212121262866355;0.258995015801621;0
13.22;-0.209504821912902;0.264865599975231;0
13.23;-0.206830076488898;0.270646698314725;0
13.24;-0.20409792858344;0.27633673167181;0
13.25;-0.201309295842396;0.281934150909911;0
13.26;-0.198465111266431;0.287437437316958;0
13.27;-0.19556632290493;0.29284510300835;0
13.28;-0.192613893545955;0.298155691319978;0
13.29;-0.189608800402306;0.303367777191222;0
13.3;-0.186552034793796;0.308479967537807;0
13.31;-0.183444601825853;0.313490901614442;0
13.32;-0.180287520064531;0.318399251367135;0
13.33;-0.177081821208056;0.323203721775106;0
13.34;-0.173828549754986;0.327903051182213;0
13.35;-0.170528762669118;0.332496011617798;0
13.36;-0.167183529041226;0.336981409106896;0
13.37;-0.163793929747749;0.341358083969709;0
13.38;-0.160361057106529;0.345624911110294;0
13.39;-0.156886014529714;0.349780800294382;0
13.4;-0.153369916173935;0.353824696416272;0
13.41;-0.149813886587853;0.357755579754736;0
13.42;-0.146219060357209;0.361572466217877;0
13.43;-0.142586581747465;0.365274407576884;0
13.44;-0.138917604344168;0.368860491688638;0
13.45;-0.135213290691125;0.37232984270712;0
13.46;-0.131474811926529;0.375681621283566;0
13.47;-0.127703347417123;0.378915024755349;0
13.48;-0.123900084390532;0.382029287323534;0
13.49;-0.120066217565868;0.385023680219074;0
13.5;-0.116202948782725;0.387897511857627;0
13.51;-0.112311486628677;0.390650127982959;0
13.52;-0.108393046065396;0.393280911798904;0
13.53;-0.104448848053497;0.395789284089879;0
13.54;-0.100480119176231;0.39817470332992;0
13.55;-0.0964880912621451;0.400436665780231;0
13.56;-0.0924740010068085;0.402574705575247;0
13.57;-0.0884390895937393;0.404588394797184;0
13.58;-0.0843846023146314;0.406477343539098;0
13.59;-0.0803117881890053;0.408241199956431;0
13.6;-0.0762218995833943;0.409879650307068;0
13.61;-0.0721161918301823;0.411392418979895;0
13.62;-0.0679959228462072;0.412779268511883;0
13.63;-0.0638623527512455;0.414039999593707;0
13.64;-0.059716743486492;0.415174451063916;0
13.65;-0.0555603584331493;0.416182499891683;0
13.66;-0.0513944620312409;0.417064061148143;0
13.67;-0.0472203193987627;0.417819087966376;0
13.68;-0.0430391959512851;0.418447571490033;0
13.69;-0.0388523570221202;0.418949540810666;0
13.7;-0.0346610674831658;0.419325062893789;0
13.71;-0.0304665913665406;0.419574242493708;0
13.72;-0.0262701914871196;0.419697222057176;0
13.73;-0.0220731290660852;0.419694181615911;0
13.74;-0.0178766633556009;0.419565338668035;0
13.75;-0.0136820512647224;0.419310948048482;0
13.76;-0.00949054698665199;0.418931301788441;0
13.77;-0.00530340162744943;0.418426728963887;0
13.78;-0.00112186283630505;0.417797595533271;0
13.79;0.00305282556251475;0.417044304164429;0
13.8;0.00721942393594312;0.41616729405079;0
13.81;0.0113766972065025;0.415167040716943;0
13.82;0.0155234152147025;0.414044055813659;0
13.83;0.0196583530793406;0.412798886902422;0
13.84;0.0237802915556018;0.411432117229578;0
13.85;0.0278880173908526;0.40994436549017;0
13.86;0.0319803236780278;0.408336285581549;0
13.87;0.0360560102065076;0.406608566346866;0
13.88;0.0401138838103844;0.40476193130852;0
13.89;0.0441527587140191;0.402797138391673;0
13.9;0.0481714568747885;0.400714979637928;0
13.91;0.0521688083229254;0.39851628090927;0
13.92;0.0561436514983547;0.396201901582382;0
13.93;0.0600948335844297;0.393772734233433;0
13.94;0.0640212108384742;0.391229704313463;0
13.95;0.0679216489190357;0.388573769814466;0
13.96;0.071795023209759;0.385805920926297;0
13.97;0.0756402191397872;0.382927179684516;0
13.98;0.0794561325006016;0.379938599609284;0
13.99;0.0832416697592095;0.376841265335453;0
14;0.0869957483675955;0.373636292233959;0
14.01;0.0907172970683462;0.37032482602465;0
14.02;0.0944052561963666;0.366908042380686;0
14.03;0.0980585779766023;0.363387146524641;0
14.04;0.101676226817686;0.359763372816436;0
14.05;0.105257179601426;0.356037984333249;0
14.06;0.108800425968063;0.352212272441544;0
14.07;0.112304968597204;0.348287556361344;0
14.08;0.115769823484371;0.344265182722912;0
14.09;0.119194020213083;0.34014652511598;0
14.1;0.12257660222239;0.335932983631658;0
14.11;0.125916627069807;0.331625984397204;0
14.12;0.129213166689548;0.327226979103772;0
14.13;0.13246530764602;0.322737444527322;0
14.14;0.135672151382488;0.318158882042825;0
14.15;0.138832814464855;0.313492817131935;0
14.16;0.141946428820493;0.308740798884278;0
14.17;0.145012141972049;0.303904399492518;0
14.18;0.148029117266188;0.298985213741376;0
14.19;0.150996534097189;0.293984858490744;0
14.2;0.153913588125349;0.288904972153074;0
14.21;0.156779491490137;0.283747214165207;0
14.22;0.159593473018042;0.278513264454804;0
14.23;0.162354778425062;0.273204822901554;0
14.24;0.165062670513776;0.267823608793327;0
14.25;0.167716429364966;0.262371360277441;0
14.26;0.170315352523723;0.256849833807221;0
14.27;0.172858755179999;0.251260803584025;0
14.28;0.17534597034356;0.245606060994903;0
14.29;0.1777763490133;0.239887414046072;0
14.3;0.180149260340864;0.234106686792389;0
14.31;0.182464091788556;0.228265718762984;0
14.32;0.184720249281484;0.222366364383249;0
14.33;0.186917157353905;0.216410492393355;0
14.34;0.18905425928975;0.21039998526347;0
14.35;0.191131017257273;0.204336738605876;0
14.36;0.193146912437825;0.198222660584151;0
14.37;0.195101445148689;0.192059671319604;0
14.38;0.196994134959985;0.18584970229515;0
14.39;0.198824520805587;0.179594695756797;0
14.4;0.200592161088059;0.173296604112945;0
14.41;0.202296633777566;0.166957389331657;0
14.42;0.203937536504747;0.160579022336117;0
14.43;0.205514486647549;0.15416348239843;0
14.44;0.207027121411974;0.147712756531965;0
14.45;0.208475097906757;0.141228838882423;0
14.46;0.209858093211945;0.134713730117815;0
14.47;0.21117580444137;0.128169436817526;0
14.48;0.212427948799011;0.121597970860668;0
14.49;0.213614263629237;0.115001348813886;0
14.5;0.214734506460928;0.108381591318814;0
14.51;0.215788455045464;0.101740722479366;0
14.52;0.216775907388595;0.0950807692490376;0
14.53;0.217696681776176;0.0884037608184073;0
14.54;0.218550616793786;0.0817117280030214;0
14.55;0.219337571340223;0.0750067026318425;0
14.56;0.220057424634893;0.0682907169364459;0
14.57;0.220710076219083;0.0615658029411452;0
14.58;0.221295445951156;0.0548339918542276;0
14.59;0.221813473995652;0.0480973134604801;0
14.6;0.222264120806326;0.0413577955151876;0
14.61;0.222647367103131;0.0346174631397793;0
14.62;0.222963213843165;0.0278783382193041;0
14.63;0.223211682185608;0.0211424388019121;0
14.64;0.223392813450653;0.0144117785005175;0
14.65;0.223506669072475;0.00768836589681967;0
14.66;0.223553330546241;0.00097420394785686;0
14.67;0.223532899369207;-0.00572871060473423;0
14.68;0.223445496975914;-0.0124183878225805;0
14.69;0.22329126466752;-0.019092845155385;0
14.7;0.223070363535304;-0.025750108022519;0
14.71;0.222782974378359;-0.0323882103912266;0
14.72;0.222429297615527;-0.0390051953512723;0
14.73;0.222009553191602;-0.0455991156858669;0
14.74;0.22152398047784;-0.0521680344387065;0
14.75;0.220972838166816;-0.0587100254769607;0
14.76;0.220356404161674;-0.0652231740500493;0
14.77;0.219674975459804;-0.0717055773440469;0
14.78;0.218928868030996;-0.0781553450315555;0
14.79;0.218118416690121;-0.0845705998168905;0
14.8;0.217243974964375;-0.0909494779764217;0
14.81;0.216305914955148;-0.097290129893919;0
14.82;0.215304627194557;-0.103590720590748;0
14.83;0.214240520496705;-0.109849430250766;0
14.84;0.213114021803716;-0.116064454739773;0
14.85;0.211925576026594;-0.122234006119368;0
14.86;0.210675645880976;-0.128356313155065;0
14.87;0.209364711717831;-0.134429621818532;0
14.88;0.207993271349155;-0.140452195783809;0
14.89;0.20656183986874;-0.146422316917363;0
14.9;0.205070949468067;-0.15233828576185;0
14.91;0.203521149247391;-0.158198422013449;0
14.92;0.20191300502208;-0.164001064992631;0
14.93;0.200247099124283;-0.169744574108236;0
14.94;0.198524030199976;-0.175427329314734;0
14.95;0.196744413001479;-0.18104773156254;0
14.96;0.194908878175495;-0.186604203241259;0
14.97;0.193018072046747;-0.192095188615743;0
14.98;0.191072656397294;-0.197519154254848;0
14.99;0.189073308241586;-0.202874589452758;0
15;0.187020719597343;-0.20816000664278;0
15.01;0.184915597252331;-0.213373941803487;0
15.02;0.182758662527109;-0.218514954857109;0
15.03;0.180550651033829;-0.22358163006006;0
15.04;0.178292312431165;-0.228572576385501;0
15.05;0.175984410175455;-0.23348642789783;0
15.06;0.173627721268133;-0.238321844119019;0
15.07;0.171223035999535;-0.243077510386676;0
15.08;0.16877115768916;-0.247752138203767;0
15.09;0.166272902422478;-0.252344465579881;0
15.1;0.163729098784357;-0.256853257363973;0
15.11;0.1611405875892;-0.261277305568484;0
15.12;0.158508221607892;-0.265615429684763;0
15.13;0.155832865291615;-0.269866476989707;0
15.14;0.153115394492651;-0.274029322843554;0
15.15;0.15035669618224;-0.278102870978733;0
15.16;0.147557668165588;-0.282086053779724;0
15.17;0.144719218794125;-0.285977832553839;0
15.18;0.14184226667509;-0.289777197792877;0
15.19;0.138927740378542;-0.293483169425574;0
15.2;0.135976578141887;-0.297094797060797;0
15.21;0.132989727572021;-0.300611160221422;0
15.22;0.129968145345167;-0.304031368568849;0
15.23;0.126912796904519;-0.307354562118086;0
15.24;0.123824656155768;-0.310579911443378;0
15.25;0.120704705160621;-0.313706617874306;0
15.26;0.117553933828403;-0.316733913682348;0
15.27;0.114373339605828;-0.319661062257827;0
15.28;0.111163927165057;-0.322487358277239;0
15.29;0.107926708090111;-0.325212127860909;0
15.3;0.104662700561766;-0.327834728720951;0
15.31;0.101372929041;-0.330354550299508;0
15.32;0.0980584239511087;-0.332771013897235;0
15.33;0.0947202213585773;-0.33508357279202;0
15.34;0.0913593626528106;-0.33729171234791;0
15.35;0.0879768942248167;-0.339394950114232;0
15.36;0.0845738671449446;-0.341392835914899;0
15.37;0.0811513368397721;-0.343284951927882;0
15.38;0.0777103627682444;-0.345070912754855;0
15.39;0.0742520080971592;-0.346750365480994;0
15.4;0.0707773393760992;-0.348322989724939;0
15.41;0.0672874262119084;-0.349788497678917;0
15.42;0.0637833409428122;-0.351146634139032;0
15.43;0.0602661583122781;-0.352397176525732;0
15.44;0.0567369551427165;-0.353539934894458;0
15.45;0.0531968100091188;-0.354574751936489;0
15.46;0.0496468029127311;-0.355501502970014;0
15.47;0.046088014954861;-0.356320095921427;0
15.48;0.0425215280109162;-0.357030471296884;0
15.49;0.0389484244047697;-0.357632602144145;0
15.5;0.0353697865835518;-0.358126494004727;0
15.51;0.031786696792963;-0.358512184856391;0
15.52;0.0282002367532058;-0.358789745046015;0
15.53;0.0246114873356311;-0.358959277212875;0
15.54;0.0210215282401941;-0.359020916202374;0
15.55;0.0174314376738166;-0.358974828970275;0
15.56;0.0138422920297488;-0.358821214477462;0
15.57;0.0102551655680268;-0.358560303575295;0
15.58;0.00667113009711768;-0.358192358881601;0
15.59;0.00309125465684712;-0.357717674647356;0
15.6;-0.000483394797297767;-0.357136576614111;0
15.61;-0.0040517557083991;-0.356449421862227;0
15.62;-0.00761276923077969;-0.355656598649978;0
15.63;-0.0111653805410248;-0.354758526243578;0
15.64;-0.0147085391472634;-0.353755654738209;0
15.65;-0.0182411991966199;-0.35264846487012;0
15.66;-0.0217623197807466;-0.351437467819856;0
15.67;-0.0252708652393485;-0.3501232050067;0
15.68;-0.0287658054616142;-0.348706247874415;0
15.69;-0.0322461161854641;-0.347187197668335;0
15.7;-0.0357107792945323;-0.345566685203924;0
15.71;-0.0391587831127948;-0.34384537062686;0
15.72;-0.0425891226967612;-0.342023943164736;0
15.73;-0.0460008001251462;-0.340103120870481;0
15.74;-0.0493928247859379;-0.338083650357569;0
15.75;-0.0527642136607824;-0.335966306527133;0
15.76;-0.0561139916066021;-0.333751892287058;0
15.77;-0.0594411916343708;-0.331441238263171;0
15.78;-0.0627448551849644;-0.32903520250261;0
15.79;-0.0660240324020106;-0.326534670169493;0
15.8;-0.0692777824016614;-0.323940553232969;0
15.81;-0.0725051735392124;-0.321253790147781;0
15.82;-0.0757052836724933;-0.318475345527434;0
15.83;-0.0788772004219587;-0.315606209810081;0
15.84;-0.0820200214274042;-0.312647398917248;0
15.85;-0.0851328546012385;-0.309599953905503;0
15.86;-0.0882148183782413;-0.306464940611186;0
15.87;-0.0912650419617364;-0.303243449288331;0
15.88;-0.0942826655661152;-0.299936594239879;0
15.89;-0.0972668406556418;-0.296545513442327;0
15.9;-0.100216730179476;-0.293071368163915;0
15.91;-0.103131508802848;-0.289515342576499;0
15.92;-0.106010363134328;-0.285878643361216;0
15.93;-0.108852491949118;-0.282162499308082;0
15.94;-0.111657106408322;-0.278368160909653;0
15.95;-0.114423430274117;-0.274496899948876;0
15.96;-0.117150700120782;-0.270550009081272;0
15.97;-0.119838165541527;-0.266528801411567;0
15.98;-0.122485089351055;-0.262434610064938;0
15.99;-0.12509074778382;-0.258268787752983;0
16;-0.127654430687921;-0.25403270633457;0
16.01;-0.130175441714575;-0.249727756371695;0
16.02;-0.132653098503139;-0.245355346680512;0
16.03;-0.135086732861605;-0.240916903877642;0
16.04;-0.137475690942557;-0.236413871921944;0
16.05;-0.139819333414503;-0.231847711651865;0
16.06;-0.142117035628584;-0.227219900318526;0
16.07;-0.144368187780579;-0.222531931114698;0
16.08;-0.146572195068186;-0.217785312699796;0
16.09;-0.148728477843541;-0.212981568721068;0
16.1;-0.150836471760926;-0.2081222373311;0
16.11;-0.152895627919637;-0.203208870701814;0
16.12;-0.154905413001979;-0.19824303453509;0
16.13;-0.156865309406354;-0.193226307570179;0
16.14;-0.158774815375402;-0.188160281088052;0
16.15;-0.16063344511918;-0.183046558412839;0
16.16;-0.162440728933341;-0.177886754410524;0
16.17;-0.164196213312282;-0.172682494985028;0
16.18;-0.165899461057252;-0.167435416571861;0
16.19;-0.16755005137938;-0.162147165629485;0
16.2;-0.169147579997605;-0.156819398128536;0
16.21;-0.170691659231493;-0.151453779039093;0
16.22;-0.172181918088921;-0.146051981816107;0
16.23;-0.173618002348598;-0.140615687883194;0
16.24;-0.174999574637426;-0.135146586114903;0
16.25;-0.176326314502678;-0.129646372317664;0
16.26;-0.17759791847897;-0.124116748709531;0
16.27;-0.178814100150036;-0.118559423398908;0
16.28;-0.179974590205283;-0.1129761098624;0
16.29;-0.18107913649112;-0.107368526421958;0
16.3;-0.182127504057055;-0.101738395721462;0
16.31;-0.183119475196559;-0.0960874442029151;0
16.32;-0.184054849482689;-0.0904174015823957;0
16.33;-0.18493344379847;-0.0847300003259306;0
16.34;-0.185755092362037;-0.0790269751254434;0
16.35;-0.186519646746533;-0.073310062374937;0
16.36;-0.187226975894779;-0.067580999647066;0
16.37;-0.187876966128703;-0.0618415251702551;0
16.38;-0.18846952115355;-0.0560933773065202;0
16.39;-0.189004562056871;-0.0503382940301463;0
16.4;-0.189482027302299;-0.0445780124073781;0
16.41;-0.189901872718139;-0.0388142680772765;0
16.42;-0.190264071480757;-0.0330487947338958;0
16.43;-0.190568614092812;-0.0272833236099332;0
16.44;-0.190815508356319;-0.0215195829620041;0
16.45;-0.191004779340583;-0.015759297557694;0
16.46;-0.191136469345004;-0.0100041881645377;0
16.47;-0.191210637856786;-0.00425597104107599;0
16.48;-0.191227361503565;0.00148364256986143;0
16.49;-0.191186734000981;0.00721294694549846;0
16.5;-0.191088866095215;0.0129302423849338;0
16.51;-0.190933885500523;0.0186338357082946;0
16.52;-0.19072193683179;0.0243220407530773;0
16.53;-0.190453181532135;0.0299931788675319;0
16.54;-0.190127797795592;0.0356455794009471;0
16.55;-0.189745980484904;0.0412775801906941;0
16.56;-0.189307941044468;0.0468875280458892;0
16.57;-0.18881390740845;0.0524737792275355;0
16.58;-0.18826412390412;0.0580346999250064;0
16.59;-0.187658851150437;0.0635686667287335;0
16.6;-0.186998365951928;0.0690740670989653;0
16.61;-0.186282961187893;0.0745492998304606;0
16.62;-0.185512945696985;0.0799927755129869;0
16.63;-0.184688644157203;0.0854029169874906;0
16.64;-0.183810396961345;0.0907781597978115;0
