11.87;-0.646211901578574;-0.485460223790569;0
11.88;-0.650975311256163;-0.465175462101952;0
11.89;-0.655535397531533;-0.444786121988228;0
11.9;-0.659891142916699;-0.424298495103643;0
11.91;-0.664041592925723;-0.403718891751662;0
11.92;-0.66798585625256;-0.383053638961334;0
11.93;-0.671723104929642;-0.362309078561955;0
11.94;-0.675252574467216;-0.3414915652566;0
11.95;-0.67857356397341;-0.320607464695112;0
11.96;-0.681685436255029;-0.299663151547113;0
11.97;-0.684587617899086;-0.278665007575629;0
11.98;-0.687279599335064;-0.257619419711903;0
11.99;-0.689760934877951;-0.236532778131956;0
12;-0.692031242752032;-0.215411474335493;0
12.01;-0.694090205095496;-0.194261899227707;0
12.02;-0.69593756794587;-0.173090441204562;0
12.03;-0.697573141206327;-0.151903484242111;0
12.04;-0.698996798592903;-0.130707405990437;0
12.05;-0.70020847756268;-0.109508575872751;0
12.06;-0.701208179222984;-0.088313353190234;0
12.07;-0.701995968221659;-0.067128085233163;0
12.08;-0.702571972618484;-0.0459591053988895;0
12.09;-0.702936383737801;-0.0248127313172134;0
12.1;-0.703089456002432;-0.00369526298370656;0
12.11;-0.703031506748967;0.0173870190984694;0
12.12;-0.702762916024515;0.038427855767709;0
12.13;-0.702284126364998;0.0594210110435328;0
12.14;-0.701595642555099;0.0803602739560476;0
12.15;-0.700698031369967;0.101239460364765;0
12.16;-0.699591921298773;0.12205241476625;0
12.17;-0.69827800225025;0.142793012090082;0
12.18;-0.696757025240329;0.163455159482605;0
12.19;-0.695029802061985;0.184032798077953;0
12.2;-0.693097204937444;0.204519904755842;0
12.21;-0.690960166152861;0.224910493885637;0
12.22;-0.688619677675636;0.245198619056165;0
12.23;-0.686076790754479;0.265378374790817;0
12.24;-0.68333261550241;0.285443898247419;0
12.25;-0.680388320462818;0.305389370902408;0
12.26;-0.677245132158759;0.325209020218824;0
12.27;-0.673904334625642;0.344897121297658;0
12.28;-0.670367268927482;0.364447998512069;0
12.29;-0.666635332656891;0.383856027124037;0
12.3;-0.662709979418977;0.403115634882972;0
12.31;-0.658592718299347;0.422221303605848;0
12.32;-0.654285113316389;0.44116757073841;0
12.33;-0.649788782858028;0.459949030897027;0
12.34;-0.645105399103157;0.478560337390754;0
12.35;-0.640236687427933;0.496996203723184;0
12.36;-0.635184425797152;0.515251405073679;0
12.37;-0.629950444140896;0.53332077975756;0
12.38;-0.624536623716689;0.551199230664873;0
12.39;-0.618944896457351;0.568881726677311;0
12.4;-0.613177244304786;0.586363304062933;0
12.41;-0.607235698529931;0.603639067848277;0
12.42;-0.601122339039073;0.620704193167505;0
12.43;-0.594839293666792;0.637553926588218;0
12.44;-0.588388737455747;0.654183587413577;0
12.45;-0.581772891923549;0.670588568960379;0
12.46;-0.574994024316959;0.686764339812759;0
12.47;-0.568054446853672;0.702706445051163;0
12.48;-0.560956515951905;0.718410507456293;0
12.49;-0.553702631448078;0.733872228687675;0
12.5;-0.546295235802813;0.749087390436572;0
12.51;-0.538736813295524;0.764051855552915;0
12.52;-0.531029889207857;0.778761569145971;0
12.53;-0.523177028996237;0.793212559658465;0
12.54;-0.515180837453803;0.807400939913872;0
12.55;-0.507043957861988;0.821322908136617;0
12.56;-0.498769071132011;0.834974748944921;0
12.57;-0.490358894936582;0.84835283431604;0
12.58;-0.481816182832066;0.861453624523669;0
12.59;-0.473143723371401;0.874273669047251;0
12.6;-0.464344339208059;0.886809607452998;0
12.61;-0.455420886191311;0.899058170246385;0
12.62;-0.446376252453111;0.911016179695919;0
12.63;-0.437213357486857;0.922680550627989;0
12.64;-0.427935151218351;0.934048291192602;0
12.65;-0.418544613069217;0.94511650359983;0
12.66;-0.409044751013099;0.955882384826793;0
12.67;-0.399438600624915;0.966343227295021;0
12.68;-0.389729224123477;0.976496419518047;0
12.69;-0.379919709407766;0.986339446719067;0
12.7;-0.370013169087164;0.99586989141857;0
12.71;-0.360012739505949;1.00508543399177;0
12.72;-0.349921579762353;1.01398385319577;0
12.73;-0.339742870722479;1.02256302666631;0
12.74;-0.329479814029392;1.03082093138403;0
12.75;-0.319135631107686;1.03875564411013;0
12.76;-0.308713562163828;1.04636534179144;0
12.77;-0.298216865182594;1.05364830193466;0
12.78;-0.287648814919899;1.06060290294991;0
12.79;-0.277012701892328;1.06722762446335;0
12.8;-0.266311831363687;1.07352104759904;0
12.81;-0.255549522328861;1.07948185522974;0
12.82;-0.244729106495323;1.08510883219693;0
12.83;-0.23385392726256;1.09040086549978;0
12.84;-0.222927338699767;1.09535694445321;0
12.85;-0.211952704522087;1.09997616081503;0
12.86;-0.200933397065727;1.10425770888208;0
12.87;-0.189872796262246;1.10820088555559;0
12.88;-0.178774288612334;1.11180509037552;0
12.89;-0.167641266159379;1.11506982552422;0
12.9;-0.156477125463142;1.11799469579921;0
12.91;-0.145285266573842;1.12057940855527;0
12.92;-0.134069092006955;1.12282377361595;0
12.93;-0.122832005719036;1.12472770315444;0
12.94;-0.111577412084874;1.12629121154399;0
12.95;-0.100308714876271;1.12751441517793;0
12.96;-0.0890293162427686;1.12839753225951;0
12.97;-0.0777426156946002;1.12894088256144;0
12.98;-0.0664520090881917;1.12914488715551;0
12.99;-0.0551608876144966;1.12901006811228;0
13;-0.0438726367904692;1.12853704817096;0
13.01;-0.0325906354539724;1.12772655037974;0
13.02;-0.0213182547624147;1.12657939770666;0
13.03;-0.0100588571954104;1.12509651262121;0
13.04;0.00118420443824435;1.12327891664671;0
13.05;0.0124075879889905;1.12112772988398;0
13.06;0.0236079629500307;1.11864417050606;0
13.07;0.0347820114356733;1.11582955422454;0
13.08;0.0459264291542124;1.1126852937275;0
13.09;0.0570379263750598;1.10921289808941;0
13.1;0.068113228889851;1.10541397215308;0
13.11;0.0791490789672456;1.10129021588401;0
13.12;0.090142236301148;1.09684342369731;0
13.13;0.101089478952075;1.09207548375749;0
13.14;0.111987604281399;1.08698837725135;0
13.15;0.122833429878203;1.08158417763419;0
13.16;0.133623794478473;1.07586504984974;0
13.17;0.14435555887638;1.06983324952389;0
13.18;0.155025606827375;1.06349112213277;0
13.19;0.165630845942858;1.05684110214516;0
13.2;0.176168208576147;1.04988571213986;0
13.21;0.18663465269952;1.04262756189805;0
13.22;0.197027162772061;1.03506934747111;0
13.23;0.207342750598079;1.02721385022419;0
13.24;0.217578456175852;1.01906393585582;0
13.25;0.227731348536466;1.01062255339399;0
13.26;0.237798526572502;1.00189273416888;0
13.27;0.247777119856355;0.992877590762763;0
13.28;0.257664289447941;0.983580315937341;0
13.29;0.267457228691588;0.974004181538856;0
13.3;0.277153164001873;0.96415253738141;0
13.31;0.286749355638193;0.954028810108824;0
13.32;0.296243098467866;0.943636502035415;0
13.33;0.305631722717544;0.932979189966096;0
13.34;0.314912594712732;0.922060523996159;0
13.35;0.32408311760522;0.910884226291161;0
13.36;0.333140732088221;0.899454089847303;0
13.37;0.34208291709903;0.887773977232704;0
13.38;0.35090719050901;0.875847819309982;0
13.39;0.359611109800721;0.863679613940566;0
13.4;0.368192272732014;0.851273424671142;0
13.41;0.376648317986903;0.838633379402673;0
13.42;0.38497692581306;0.825763669042412;0
13.43;0.393175818645752;0.812668546139352;0
13.44;0.401242761718053;0.799352323503528;0
13.45;0.409175563657188;0.785819372809649;0
13.46;0.416972077066841;0.772074123185467;0
13.47;0.424630199095271;0.758121059785358;0
13.48;0.432147871989116;0.743964722349561;0
13.49;0.439523083632711;0.729609703749526;0
13.5;0.446753868072806;0.715060648519838;0
13.51;0.453838306028543;0.700322251377176;0
13.52;0.460774525386568;0.685399255726779;0
13.53;0.467560701681148;0.67029645215688;0
13.54;0.474195058559186;0.655018676921584;0
13.55;0.480675868230011;0.639570810412663;0
13.56;0.487001451899837;0.623957775620757;0
13.57;0.493170180190793;0.608184536586435;0
13.58;0.499180473544414;0.592256096841623;0
13.59;0.505030802609506;0.576177497841873;0
13.6;0.510719688614298;0.559953817389951;0
13.61;0.51624570372279;0.543590168051248;0
13.62;0.521607471375217;0.527091695561484;0
13.63;0.526803666612564;0.510463577227218;0
13.64;0.53183301638505;0.49371102031963;0
13.65;0.536694299844523;0.476839260462091;0
13.66;0.541386348620705;0.459853560012;0
13.67;0.545908047081232;0.442759206437393;0
13.68;0.550258332575435;0.425561510688808;0
13.69;0.554436195661825;0.408265805566918;0
13.7;0.558440680319234;0.39087744408641;0
13.71;0.562270884141583;0.373401797836626;0
13.72;0.565925958516234;0.355844255339446;0
13.73;0.569405108785925;0.338210220404923;0
13.74;0.572707594394243;0.320505110485155;0
13.75;0.575832729014628;0.302734355026906;0
13.76;0.578779880662911;0.284903393823454;0
13.77;0.581548471793354;0.267017675366173;0
13.78;0.584137979378218;0.249082655196347;0
13.79;0.586547934970847;0.23110379425769;0
13.8;0.588777924752283;0.213086557250091;0
13.81;0.590827589561422;0.195036410985057;0
13.82;0.592696624908744;0.176958822743347;0
13.83;0.594384780973619;0.158859258635295;0
13.84;0.59589186258524;0.140743181964292;0
13.85;0.597217729187199;0.122616051593933;0
13.86;0.598362294785756;0.104483320319293;0
13.87;0.599325527881846;0.086350433242827;0
13.88;0.600107451386857;0.0682228261553601;0
13.89;0.600708142522252;0.0501059239226596;0
13.9;0.60112773270308;0.0320051388780499;0
13.91;0.601366407405439;0.0139258692215477;0
13.92;0.601424406017971;-0.00412650257401411;0
13.93;0.601302021677435;-0.0221466113494096;0
13.94;0.600999601088472;-0.0401291108375262;0
13.95;0.600517544327602;-0.0580686752334946;0
13.96;0.599856304631574;-0.0759600007559874;0
13.97;0.599016388170137;-0.0937978071992316;0
13.98;0.597998353803334;-0.111576839475287;0
13.99;0.596802812823423;-0.129291869146145;0
14;0.595430428681523;-0.146937695945205;0
14.01;0.593881916699091;-0.164509149287692;0
14.02;0.592158043764349;-0.18200108976958;0
14.03;0.590259628013779;-0.199408410654592;0
14.04;0.588187538498793;-0.216726039348855;0
14.05;0.585942694837726;-0.23394893886278;0
14.06;0.583526066853258;-0.251072109259765;0
14.07;0.580938674195418;-0.268090589091294;0
14.08;0.578181585950296;-0.284999456818034;0
14.09;0.575255920234606;-0.301793832216529;0
14.1;0.572162843776256;-0.318468877771091;0
14.11;0.56890357148106;-0.335019800050492;0
14.12;0.565479365985754;-0.351441851069081;0
14.13;0.561891537197476;-0.367730329631936;0
14.14;0.558141441819866;-0.38388058266368;0
14.15;0.554230482865949;-0.399888006520586;0
14.16;0.550160109157979;-0.415748048285611;0
14.17;0.54593181481441;-0.431456207045997;0
14.18;0.541547138724163;-0.447008035153093;0
14.19;0.537007664008389;-0.462399139464036;0
14.2;0.532315017469889;-0.477625182564967;0
14.21;0.527470869030386;-0.492681883975436;0
14.22;0.522476931155845;-0.50756502133367;0
14.23;0.517334958270021;-0.522270431562385;0
14.24;0.512046746156443;-0.536794012014821;0
14.25;0.506614131349023;-0.551131721600695;0
14.26;0.5010389905115;-0.56527958189176;0
14.27;0.495323239805922;-0.579233678206692;0
14.28;0.48946883425037;-0.592990160674991;0
14.29;0.48347776706614;-0.606545245279636;0
14.3;0.477352069014597;-0.619895214878201;0
14.31;0.471093807723912;-0.633036420202171;0
14.32;0.464705087005909;-0.645965280834201;0
14.33;0.458188046163236;-0.658678286163044;0
14.34;0.451544859287091;-0.671171996315926;0
14.35;0.444777734545722;-0.683443043068104;0
14.36;0.437888913463944;-0.695488130729391;0
14.37;0.430880670193884;-0.707304037007407;0
14.38;0.423755310777208;-0.71888761384735;0
14.39;0.416515172399051;-0.730235788248069;0
14.4;0.409162622633898;-0.741345563054237;0
14.41;0.401700058683648;-0.752214017724421;0
14.42;0.394129906608109;-0.762838309074878;0
14.43;0.38645462054816;-0.773215671998871;0
14.44;0.378676681941843;-0.783343420161354;0
14.45;0.3707985987336;-0.793218946668843;0
14.46;0.362822904576946;-0.802839724714331;0
14.47;0.354752158030784;-0.812203308197075;0
14.48;0.346588941749654;-0.821307332317143;0
14.49;0.338335861668139;-0.830149514144549;0
14.5;0.329995546179697;-0.838727653162883;0
14.51;0.321570645310176;-0.847039631787297;0
14.52;0.313063829886262;-0.855083415856739;0
14.53;0.304477790699118;-0.862857055100338;0
14.54;0.295815237663481;-0.870358683577839;0
14.55;0.28707889897247;-0.877586520094;0
14.56;0.278271520248365;-0.884538868586875;0
14.57;0.269395863689625;-0.891214118489915;0
14.58;0.260454707214399;-0.897610745067807;0
14.59;0.251450843600801;-0.90372730972602;0
14.6;0.242387079624205;-0.909562460293986;0
14.61;0.233266235191829;-0.915114931281898;0
14.62;0.224091142474866;-0.920383544111075;0
14.63;0.214864645038439;-0.925367207317882;0
14.64;0.205589596969622;-0.930064916731189;0
14.65;0.196268862003822;-0.934475755623351;0
14.66;0.186905312649757;-0.938598894834721;0
14.67;0.177501829313313;-0.942433592871699;0
14.68;0.168061299420544;-0.945979195978338;0
14.69;0.158586616540063;-0.949235138181514;0
14.7;0.149080679505114;-0.952200941309718;0
14.71;0.139546391535566;-0.954876214985493;0
14.72;0.129986659360102;-0.957260656591557;0
14.73;0.120404392338867;-0.959354051210694;0
14.74;0.110802501586836;-0.961156271539443;0
14.75;0.101183899098157;-0.962667277775686;0
14.76;0.0915514968717421;-0.963887117480186;0
14.77;0.0819082060383565;-0.964815925412188;0
14.78;0.0722569359894682;-0.965453923339156;0
14.79;0.0626005935081168;-0.965801419820757;0
14.8;0.0529420819020577;-0.965858809967202;0
14.81;0.0432843001394384;-0.965626575172053;0
14.82;0.0336301419872605;-0.965105282819631;0
14.83;0.0239824951528817;-0.964295585967142;0
14.84;0.0143442404288099;-0.963198223001678;0
14.85;0.0047182508410397;-0.961814017272221;0
14.86;-0.00489260919881919;-0.960143876696817;0
14.87;-0.0144854847373741;-0.958188793345065;0
14.88;-0.024057531118996;-0.955949842996115;0
14.89;-0.0336059148208367;-0.953428184672315;0
14.9;-0.0431278142830728;-0.950625060148716;0
14.91;-0.0526204207341382;-0.947541793438615;0
14.92;-0.0620809390107034;-0.944179790255325;0
14.93;-0.0715065883721673;-0.940540537450385;0
14.94;-0.0808946033094253;-0.936625602428408;0
14.95;-0.0902422343476817;-0.932436632538793;0
14.96;-0.0995467488430762;-0.927975354444515;0
14.97;-0.108805431772896;-0.923243573468227;0
14.98;-0.118015586519145;-0.918243172915903;0
14.99;-0.127174535645256;-0.912976113378274;0
15;-0.136279621665712;-0.907444432010289;0
15.01;-0.145328207808362;-0.901650241788872;0
15.02;-0.154317678769229;-0.895595730749217;0
15.03;-0.163245441459572;-0.889283161199908;0
15.04;-0.172108925745015;-0.88271486891711;0
15.05;-0.180905585176518;-0.875893262318134;0
15.06;-0.189632897712996;-0.868820821614639;0
15.07;-0.198288366435377;-0.861500097945776;0
15.08;-0.206869520251906;-0.853933712491551;0
15.09;-0.215373914594487;-0.846124355566727;0
15.1;-0.223799132105887;-0.83807478569555;0
15.11;-0.232142783317597;-0.829787828667626;0
15.12;-0.240402507318166;-0.821266376575253;0
15.13;-0.248575972411833;-0.812513386832532;0
15.14;-0.25666087676726;-0.803531881176586;0
15.15;-0.264654949056209;-0.794324944651213;0
15.16;-0.272555949081967;-0.784895724573308;0
15.17;-0.280361668397366;-0.775247429482395;0
15.18;-0.288069930912218;-0.765383328073611;0
15.19;-0.295678593490017;-0.755306748114495;0
15.2;-0.303185546533721;-0.745021075345927;0
15.21;-0.310588714560491;-0.73452975236758;0
15.22;-0.317886056765201;-0.723836277508245;0
15.23;-0.325075567572595;-0.712944203681386;0
15.24;-0.332155277177931;-0.70185713722631;0
15.25;-0.339123252075971;-0.690578736735303;0
15.26;-0.345977595578182;-0.679112711867123;0
15.27;-0.352716448318015;-0.667462822147228;0
15.28;-0.359337988744126;-0.65563287575511;0
15.29;-0.365840433601409;-0.643626728299139;0
15.3;-0.372222038399731;-0.631448281579282;0
15.31;-0.378481097870236;-0.619101482338115;0
15.32;-0.384615946409106;-0.606590321000503;0
15.33;-0.390624958508678;-0.593918830402351;0
15.34;-0.396506549175788;-0.58109108450883;0
15.35;-0.402259174337265;-0.568111197122475;0
15.36;-0.407881331232449;-0.554983320581564;0
15.37;-0.413371558792662;-0.541711644449179;0
15.38;-0.418728438007519;-0.528300394193362;0
15.39;-0.423950592278013;-0.514753829858783;0
15.4;-0.429036687756267;-0.501076244730316;0
15.41;-0.433985433671899;-0.487271963988956;0
15.42;-0.438795582644907;-0.473345343360479;0
15.43;-0.443465930985007;-0.459300767757274;0
15.44;-0.447995318977368;-0.445142649913757;0
15.45;-0.452382631154669;-0.430875429015788;0
15.46;-0.456626796555421;-0.41650356932452;0
15.47;-0.460726788968514;-0.402031558795094;0
15.48;-0.464681627163918;-0.387463907690602;0
15.49;-0.468490375109514;-0.372805147191751;0
15.5;-0.472152142173996;-0.358059828002645;0
15.51;-0.475666083315819;-0.343232518953105;0
15.52;-0.479031399258155;-0.328327805597967;0
15.53;-0.482247336649833;-0.313350288813765;0
15.54;-0.485313188212229;-0.29830458339324;0
15.55;-0.488228292872097;-0.283195316638089;0
15.56;-0.490992035880324;-0.268027126950382;0
15.57;-0.493603848916591;-0.252804662423081;0
15.58;-0.496063210179932;-0.237532579430062;0
15.59;-0.498369644465206;-0.222215541216089;0
15.6;-0.500522723225456;-0.206858216487153;0
15.61;-0.502522064620182;-0.191465278001584;0
15.62;-0.504367333549529;-0.176041401162385;0
15.63;-0.506058241674407;-0.160591262611184;0
15.64;-0.507594547422554;-0.145119538824229;0
15.65;-0.508976055980574;-0.129630904710856;0
15.66;-0.510202619271973;-0.114130032214824;0
15.67;-0.511274135921218;-0.0986215889189469;0
15.68;-0.512190551203867;-0.083110236653437;0
15.69;-0.512951856982791;-0.0676006301083548;0
15.7;-0.513558091630545;-0.0520974154505896;0
15.71;-0.514009339937934;-0.0366052289457711;0
15.72;-0.514305733008814;-0.0211286955855172;0
15.73;-0.514447448141202;-0.00567242772041995;0
15.74;-0.514434708694728;0.0097589763008286;0
15.75;-0.514267783944523;0.0251609334857752;0
15.76;-0.513946988921584;0.0405288775456133;0
15.77;-0.513472684239702;0.0558582602352675;0
15.78;-0.512845275909021;0.0711445526857672;0
15.79;-0.512065215136315;0.0863832467285208;0
15.8;-0.511132998112049;0.10156985621111;0
15.81;-0.510049165784337;0.116699918304221;0
15.82;-0.508814303619855;0.131768994799343;0
15.83;-0.507429041351837;0.146772673396848;0
15.84;-0.505894052715217;0.1617065689841;0
15.85;-0.504210055169056;0.17656632490321;0
15.86;-0.50237780960632;0.191347614208085;0
15.87;-0.500398120051149;0.206046140910414;0
15.88;-0.498271833343716;0.220657641214226;0
15.89;-0.495999838812789;0.235177884738681;0
15.9;-0.493583067936121;0.249602675728741;0
15.91;-0.491022493988792;0.263927854253385;0
15.92;-0.48831913167962;0.278149297391014;0
15.93;-0.485474036775787;0.292262920401741;0
15.94;-0.482488305715789;0.306264677886209;0
15.95;-0.479363075210868;0.320150564930631;0
15.96;-0.476099521835061;0.333916618237719;0
15.97;-0.472698861603991;0.347558917243205;0
15.98;-0.46916234954257;0.361073585217621;0
15.99;-0.465491279241751;0.374456790353058;0
16;-0.461686982404471;0.387704746834581;0
16.01;-0.457750828380964;0.400813715896022;0
16.02;-0.453684223693579;0.413780006859851;0
16.03;-0.44948861155127;0.426599978160849;0
16.04;-0.445165471353931;0.439270038353298;0
16.05;-0.440716318186728;0.451786647101412;0
16.06;-0.436142702304606;0.464146316152754;0
16.07;-0.43144620860714;0.476345610294358;0
16.08;-0.426628456103897;0.488381148291312;0
16.09;-0.421691097370503;0.500249603807555;0
16.1;-0.416635817995575;0.511947706308619;0
16.11;-0.411464336018708;0.523472241946109;0
16.12;-0.406178401359704;0.534820054423659;0
16.13;-0.400779795239224;0.545988045844153;0
16.14;-0.395270329591051;0.556973177537983;0
16.15;-0.389651846466158;0.567772470872132;0
16.16;-0.383926217428775;0.578383008039863;0
16.17;-0.378095342944643;0.588801932830826;0
16.18;-0.372161151761656;0.59902645138137;0
16.19;-0.366125600283093;0.609053832904881;0
16.2;-0.359990671933633;0.618881410401957;0
16.21;-0.353758376518363;0.628506581350236;0
16.22;-0.347430749574981;0.63792680837372;0
16.23;-0.341009851719392;0.647139619891408;0
16.24;-0.334497767984918;0.656142610745106;0
16.25;-0.327896607155322;0.664933442806234;0
16.26;-0.321208501091858;0.673509845561506;0
16.27;-0.314435604054561;0.681869616677329;0
16.28;-0.307580092017989;0.690010622542799;0
16.29;-0.300644161981632;0.697930798791164;0
16.3;-0.293630031275203;0.705628150799628;0
16.31;-0.286539936859029;0.713100754167392;0
16.32;-0.279376134619761;0.720346755171831;0
16.33;-0.27214089866162;0.72736437120269;0
16.34;-0.264836520593399;0.734151891174222;0
16.35;-0.257465308811446;0.740707675915177;0
16.36;-0.250029587778846;0.747030158536565;0
16.37;-0.242531697301026;0.753117844777115;0
16.38;-0.234973991798002;0.758969313326376;0
16.39;-0.227358839573504;0.76458321612539;0
16.4;-0.219688622081187;0.769958278644891;0
16.41;-0.211965733188165;0.775093300140985;0
16.42;-0.204192578436092;0.779987153888274;0
16.43;-0.196371574300011;0.784638787390392;0
16.44;-0.188505147445195;0.789047222567922;0
16.45;-0.180595733982222;0.793211555923692;0
16.46;-0.172645778720483;0.797130958685423;0
16.47;-0.164657734420384;0.800804676925736;0
16.48;-0.156634061044434;0.804232031659515;0
16.49;-0.148577225007468;0.807412418918641;0
16.5;-0.140489698426226;0.810345309804104;0
16.51;-0.132373958368508;0.813030250515534;0
16.52;-0.124232486102142;0.815466862358154;0
16.53;-0.116067766343973;0.817654841727225;0
16.54;-0.10788228650912;0.819593960069991;0
16.55;-0.0996785359607099;0.82128406382521;0
16.56;-0.0914590052603137;0.82272507434029;0
16.57;-0.0832261854193176;0.823916987766132;0
16.58;-0.0749825671514421;0.824859874929714;0
16.59;-0.0667306401266358;0.82555388118452;0
16.6;-0.0584728922265654;0.825999226238883;0
16.61;-0.0502118088019196;0.826196203962331;0
16.62;-0.04194987193175;0.82614518217004;0
16.63;-0.033689559685064;0.825846602385489;0
16.64;-0.02543334538489;0.82530097958143;0
16.65;-0.0171836968750294;0.824508901899279;0
16.66;-0.00894307578971199;0.823471030347068;0
16.67;-0.000713936826366703;0.822188098476066;0
16.68;0.00750127297827694;0.820660912036208;0
16.69;0.0157001149685479;0.818890348610481;0
16.7;0.0238801595864416;0.816877357228401;0
16.71;0.0320389870842702;0.814622957958736;0
16.72;0.0401741882331459;0.812128241481643;0
16.73;0.0482833650270947;0.809394368640359;0
16.74;0.0563641313825952;0.806422569972648;0
16.75;0.0644141138333413;0.803214145222143;0
16.76;0.0724309522200292;0.799770462829802;0
16.77;0.080412300374969;0.796092959405628;0
16.78;0.0883558268013266;0.792183139180872;0
16.79;0.0962592153467995;0.78804257344091;0
16.8;0.104120165871536;0.783672899938981;0
16.81;0.111936394910106;0.779075822291025;0
16.82;0.119705636327336;0.774253109351806;0
16.83;0.127425641967822;0.769206594572558;0
16.84;0.135094182298935;0.763938175340364;0
16.85;0.142709047047142;0.758449812299515;0
16.86;0.150268045827459;0.752743528655065;0
16.87;0.157769008765859;0.746821409458836;0
16.88;0.165209787114462;0.740685600878101;0
16.89;0.172588253859339;0.734338309447219;0
16.9;0.179902304320749;0.727781801302446;0
16.91;0.187149856745657;0.721018401400204;0
16.92;0.194328852892358;0.714050492719058;0
16.93;0.201437258607045;0.70688051544567;0
16.94;0.208473064392173;0.69951096614501;0
16.95;0.215434285966449;0.691944396915085;0
16.96;0.2223189648163;0.684183414526478;0
16.97;0.229125168738677;0.676230679546983;0
16.98;0.235850992375032;0.668088905451602;0
16.99;0.242494557736331;0.659760857718232;0
17;0.249054014718962;0.651249352909302;0
17.01;0.255527541611399;0.642557257739686;0
17.02;0.26191334559148;0.633687488131176;0
17.03;0.268209663214177;0.624643008253835;0
17.04;0.274414760889712;0.615426829554534;0
17.05;0.280526935351912;0.606042009772983;0
17.06;0.286544514116663;0.596491651945583;0
17.07;0.292465855930349;0.586778903397407;0
17.08;0.298289351208164;0.576906954722638;0
17.09;0.304013422462168;0.56687903875379;0
17.1;0.309636524718998;0.556698429520037;0
17.11;0.315157145927104;0.546368441194991;0
17.12;0.320573807353421;0.535892427034241;0
17.13;0.325885063969372;0.525273778303015;0
17.14;0.331089504826104;0.514515923194287;0
17.15;0.336185753418863;0.50362232573767;0
17.16;0.341172468040416;0.49259648469945;0
17.17;0.346048342123439;0.48144193247409;0
17.18;0.350812104571778;0.470162233967563;0
17.19;0.355462520080511;0.458760985472858;0
17.2;0.359998389444731;0.447241813538009;0
17.21;0.364418549856975;0.435608373827001;0
17.22;0.368721875193234;0.423864349973905;0
17.23;0.372907276287473;0.4120134524306;0
17.24;0.376973701194602;0.400059417308435;0
17.25;0.380920135441834;0.388006005214189;0
17.26;0.384745602268387;0.37585700008069;0
17.27;0.388449162853459;0.363616207992456;0
17.28;0.392029916532445;0.351287456006703;0
17.29;0.395487001001343;0.338874590970104;0
17.3;0.398819592509308;0.326381478331645;0
17.31;0.402026906039322;0.313812000951941;0
17.32;0.405108195476939;0.301170057909388;0
17.33;0.40806275376708;0.288459563303496;0
17.34;0.410889913058851;0.275684445055784;0
17.35;0.413589044838357;0.262848643708586;0
17.36;0.416159560049502;0.249956111222141;0
17.37;0.418600909202747;0.237010809770332;0
17.38;0.420912582471823;0.224016710535424;0
17.39;0.423094109778391;0.21097779250218;0
17.4;0.425145060864639;0.19789804125171;0
17.41;0.427065045353816;0.184781447755411;0
17.42;0.428853712798711;0.171632007169371;0
17.43;0.430510752718077;0.158453717629585;0
17.44;0.432035894621011;0.14525057904835;0
17.45;0.433428908019312;0.1320265919122;0
17.46;0.434689602427813;0.118785756081724;0
17.47;0.435817827352734;0.105532069593649;0
17.48;0.436813472268062;0.092269527465518;0
17.49;0.437676466579988;0.0790021205033304;0
17.5;0.438406779579442;0.0657338341124946;0
17.51;0.439004420382745;0.0524686471124434;0
17.52;0.439469437860435;0.0392105305552594;0
17.53;0.439801920554287;0.0259634465486605;0
17.54;0.440001996582596;0.0127313470836888;0
17.55;0.44006983353375;-0.00048182713255262;0
17.56;0.440005638348158;-0.0136721478387753;0
17.57;0.439809657188582;-0.0268357003756519;0
17.58;0.439482175298944;-0.0399685848358998;0
17.59;0.439023516851645;-0.0530669172079647;0
17.6;0.438434044783491;-0.0661268305129748;0
17.61;0.437714160620274;-0.0791444759346345;0
17.62;0.43686430429009;-0.0921160239417318;0
17.63;0.435884953925462;-0.105037665402936;0
17.64;0.434776625654359;-0.117905612693565;0
17.65;0.433539873380174;-0.130716100794;0
17.66;0.432175288550766;-0.143465388379443;0
17.67;0.43068349991664;-0.156149758900689;0
17.68;0.42906517327836;-0.168765521655627;0
17.69;0.427321011223294;-0.181309012851137;0
17.7;0.425451752851781;-0.193776596655107;0
17.71;0.423458173492821;-0.206164666238254;0
17.72;0.421341084409402;-0.218469644805464;0
17.73;0.419101332493553;-0.230687986616354;0
17.74;0.416739799951246;-0.242816177994773;0
17.75;0.414257403977254;-0.254850738326955;0
17.76;0.411655096420074;-0.266788221048045;0
17.77;0.408933863437047;-0.278625214616727;0
17.78;0.406094725139778;-0.290358343477671;0
17.79;0.403138735229992;-0.301984269011549;0
17.8;0.400066980625946;-0.313499690472335;0
17.81;0.396880581079525;-0.32490134591165;0
17.82;0.393580688784152;-0.336186013089881;0
17.83;0.390168487973657;-0.347350510373841;0
17.84;0.386645194512214;-0.358391697620703;0
17.85;0.383012055475517;-0.369306477047982;0
17.86;0.379270348723316;-0.380091794089329;0
17.87;0.375421382463447;-0.390744638235891;0
17.88;0.371466494807539;-0.401262043863024;0
17.89;0.367407053318493;-0.411641091042127;0
17.9;0.363244454549932;-0.42187890633739;0
17.91;0.358980123577741;-0.431972663587224;0
17.92;0.354615513523866;-0.441919584670188;0
17.93;0.350152105072524;-0.451716940255195;0
